School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,34.85,27.03,61.87,1,3,1
Kirkwood,25.63,32.93,58.55,15,2,2
Blue Springs,32.49,25.89,58.37,4,8,3
Rockhurst,17.6,40.06,57.66,35,1,4
Chaminade College Prep,29.89,26.13,56.02,6,6,5
Lamar,29.59,25.93,55.52,8,7,6
Vianney,33.74,19.74,53.48,3,26,7
Maryville,28.28,24.17,52.44,10,11,8
Lee's Summit West,26.73,24.86,51.59,12,9,9
SLUH,22.65,26.87,49.52,20,4,10
Hazelwood Central,25.86,22.64,48.5,14,13,11
Battle,29.73,18.06,47.79,7,37,12
Raymore-Peculiar,21.49,26.29,47.78,22,5,13
Lee's Summit,29.37,18.31,47.67,9,36,14
Park Hill,22.88,24.17,47.05,18,10,15
Jefferson City,34.07,12.81,46.87,2,56,16
Staley,23.8,21.13,44.93,16,18,17
Center,22.29,19.96,42.25,21,24,18
Jackson,25.97,15.67,41.64,13,42,19
Trinity Catholic,22.83,18.77,41.6,19,31,20
Eureka,19.55,22.03,41.58,27,14,21
Kearney,20.1,21.42,41.52,24,16,22
Ft. Zumwalt North,23.0,18.5,41.5,17,34,23
Blue Springs South,19.56,21.02,40.58,26,19,24
Kickapoo,18.19,21.31,39.51,33,17,25
Glendale,32.02,7.19,39.2,5,102,26
Platte County,27.81,11.24,39.05,11,69,27
Parkway North,14.73,23.89,38.61,47,12,28
Richmond,17.8,20.25,38.05,34,23,29
Ladue Horton Watkins,19.28,18.5,37.78,29,35,30
Monett,18.41,19.34,37.75,32,29,31
Marquette,17.19,20.39,37.58,36,22,32
Webb City,15.96,20.77,36.73,43,20,33
Carthage,16.75,18.52,35.27,40,33,34
Lafayette (Wildwood),16.67,18.6,35.27,41,32,35
Park Hill South,17.05,17.74,34.79,37,38,36
Ritenour,19.17,15.39,34.56,30,45,37
Carl Junction,13.33,19.54,32.87,58,27,38
Harrisonville,13.06,19.45,32.52,61,28,39
Liberty (Mountain View),16.96,14.81,31.76,38,48,40
Francis Howell,11.96,19.8,31.76,68,25,41
Pattonville,19.42,11.25,30.67,28,68,42
Liberty,15.87,14.53,30.4,45,50,43
Mountain Grove,14.25,15.61,29.86,51,43,44
Lawson,19.76,9.87,29.63,25,79,45
Ft. Zumwalt West,20.7,8.73,29.42,23,88,46
Ozark,11.96,16.84,28.8,69,39,47
Chillicothe,12.78,15.75,28.53,63,41,48
Belton,13.59,14.84,28.43,56,46,49
Lee's Summit North,15.5,12.32,27.82,46,61,50
Webster Groves,8.78,18.92,27.69,90,30,51
Penney,15.91,11.69,27.6,44,65,52
Parkway Central,13.14,14.11,27.26,60,51,53
Poplar Bluff,18.64,7.66,26.31,31,97,54
McCluer South-Berkeley,11.33,14.82,26.15,73,47,55
Hannibal,14.01,12.14,26.15,53,63,56
Blair Oaks,14.54,10.99,25.54,49,70,57
Helias Catholic,16.96,8.2,25.15,39,91,58
Cassville,12.54,12.38,24.92,65,60,59
William Chrisman,11.98,12.52,24.5,67,58,60
Liberty North,3.88,20.62,24.5,121,21,61
Central (Cape Girardeau),14.25,10.17,24.41,52,77,62
Lutheran North,11.74,12.53,24.27,71,57,63
Summit Christian Academy,13.39,10.56,23.95,57,73,64
Lexington,10.77,12.41,23.18,76,59,65
Parkway West,7.22,15.55,22.77,95,44,66
Willard,11.85,10.73,22.58,70,72,67
Rockwood Summit,9.83,11.59,21.43,81,66,68
Valle Catholic,14.64,5.94,20.58,48,112,69
Odessa,6.42,14.05,20.47,103,52,70
Fort Osage,6.25,13.87,20.12,106,54,71
Smithville,-1.46,21.53,20.07,164,15,72
Mt. Vernon,13.98,5.39,19.37,54,116,73
Raytown South,4.16,14.61,18.76,118,49,74
Bolivar,14.4,4.25,18.65,50,125,75
Hazelwood East,8.81,9.61,18.41,89,81,76
Timberland,6.24,12.16,18.4,107,62,77
Central (St. Joseph),13.06,5.13,18.19,62,119,78
De Smet Jesuit,9.88,8.27,18.14,80,90,79
Rock Bridge,8.54,9.48,18.02,93,82,80
Oak Grove,6.64,11.38,18.01,100,67,81
Camdenton,11.02,6.86,17.89,74,104,82
St. Pius X (Kansas City),4.13,13.76,17.89,119,55,83
Grain Valley,1.62,16.08,17.7,135,40,84
Raytown,7.0,10.4,17.4,97,74,85
Nixa,6.97,9.96,16.93,98,78,86
Malden,6.4,10.35,16.76,104,75,87
Sikeston,9.14,7.57,16.71,86,98,88
Farmington,10.34,6.18,16.52,77,109,89
Lafayette (St. Joseph),9.43,7.06,16.49,83,103,90
Lebanon,9.23,7.25,16.48,85,101,91
Owensville,16.63,-0.57,16.06,42,169,92
Mexico,5.14,10.84,15.98,115,71,93
Excelsior Springs,8.69,6.66,15.35,91,105,94
MICDS,5.32,9.83,15.15,114,80,95
Reeds Spring,7.21,7.86,15.07,96,94,96
Brentwood,13.28,1.8,15.07,59,146,97
Fair Grove,9.76,5.21,14.97,82,118,98
Miller Career Academy,0.91,14.04,14.94,141,53,99
Clinton,10.83,3.89,14.72,75,129,100
Hayti,9.27,4.97,14.24,84,120,101
St. Dominic,2.26,11.85,14.11,129,64,102
Fox,3.76,10.18,13.94,123,76,103
Caruthersville,12.55,1.28,13.83,64,149,104
Ava,4.68,8.13,12.81,117,92,105
Francis Howell North,13.97,-1.75,12.23,55,182,106
Pleasant Hill,3.38,8.09,11.47,125,93,107
West Plains,11.34,0.09,11.43,72,160,108
Central (Park Hills),5.76,5.48,11.24,110,114,109
St. Charles West,1.93,8.96,10.88,130,87,110
Republic,1.77,9.04,10.81,133,86,111
Joplin,10.08,0.43,10.51,79,157,112
Lincoln,8.84,1.54,10.38,87,148,113
Hillsboro,11.98,-1.77,10.21,66,183,114
Ft. Zumwalt South,3.82,6.13,9.94,122,110,115
Centralia,0.15,9.45,9.6,150,83,116
Smith-Cotton,3.54,6.01,9.55,124,111,117
Orchard Farm,1.77,7.75,9.52,134,96,118
Osage,6.52,2.99,9.51,102,135,119
Grandview,1.03,8.35,9.38,140,89,120
Benton,6.61,2.61,9.22,101,141,121
Lindbergh,2.77,5.82,8.59,127,113,122
Mehlville,-1.91,9.28,7.37,166,84,123
Branson,0.36,6.64,7.0,147,106,124
Southern Boone,6.65,-0.04,6.61,99,162,125
Lathrop,5.69,0.87,6.56,111,153,126
John Burroughs,2.33,3.98,6.31,128,128,127
Truman,5.6,0.47,6.07,112,156,128
Washington,1.87,3.81,5.67,131,130,129
Troy Buchanan,5.82,-0.51,5.31,109,167,130
Springfield Catholic,-1.16,6.4,5.24,159,108,131
Macon,0.33,4.74,5.07,148,123,132
Marceline,0.19,4.52,4.71,149,124,133
Hazelwood West,-0.83,5.44,4.62,154,115,134
North Kansas City,0.71,3.8,4.52,145,131,135
Warrenton,1.12,3.12,4.24,138,133,136
Eldon,-0.88,4.8,3.92,155,122,137
Lutheran St. Charles,10.19,-6.37,3.82,78,220,138
Gateway,-1.99,5.32,3.32,168,117,139
Bishop LeBlond,-4.51,7.44,2.93,188,99,140
Lafayette County,-4.38,7.28,2.91,186,100,141
Francis Howell Central,8.61,-5.98,2.63,92,212,142
Aurora,-1.69,4.01,2.32,165,127,143
Hillcrest,5.11,-2.82,2.29,116,194,144
South Callaway,1.84,0.01,1.85,132,161,145
Oakville,-1.3,2.64,1.34,163,140,146
Butler,4.03,-2.72,1.3,120,191,147
St. Francis Borgia,-2.25,3.39,1.15,170,132,148
Holden,1.38,-0.52,0.85,137,168,149
Hermann,1.5,-0.87,0.63,136,173,150
Moberly,1.04,-0.61,0.43,139,170,151
Monroe City,-2.35,2.53,0.18,172,142,152
Seneca,-1.12,1.28,0.16,158,150,153
Lutheran South,6.21,-6.34,-0.13,108,219,154
Sullivan,-8.07,7.77,-0.3,218,95,155
Parkway South,-5.36,4.89,-0.47,192,121,156
Ste. Genevieve,-1.29,0.51,-0.79,162,155,157
Savannah,-3.1,2.3,-0.8,176,145,158
Hogan Prep Academy Charter,0.49,-1.45,-0.96,146,180,159
North County,0.78,-1.85,-1.07,143,185,160
St. Clair,5.33,-6.77,-1.44,113,224,161
Warrensburg,-1.05,-0.47,-1.52,156,166,162
Riverview Gardens,-1.94,0.16,-1.78,167,158,163
Holt,0.87,-2.95,-2.08,142,195,164
Northwest (Cedar Hill),-0.06,-2.07,-2.13,151,186,165
East Buchanan,-4.13,1.75,-2.38,183,147,166
Westminster Christian Academy,-3.43,1.02,-2.41,180,152,167
McCluer North,-5.41,2.73,-2.67,193,137,168
Ft. Zumwalt East,8.37,-11.09,-2.72,94,246,169
Rolla,-0.31,-2.49,-2.8,152,189,170
Skyline,6.31,-9.23,-2.92,105,234,171
Brookfield,-12.31,9.05,-3.26,253,85,172
St. Mary's South Side,8.82,-12.47,-3.65,88,254,173
Potosi,-6.64,2.66,-3.99,204,139,174
Palmyra,-6.76,2.68,-4.08,205,138,175
Vashon,-1.22,-3.06,-4.28,161,196,176
Kennett,-0.55,-3.76,-4.31,153,199,177
Kirksville,-6.85,2.38,-4.47,207,144,178
St. James,-5.69,1.18,-4.51,198,151,179
Parkview,0.74,-5.66,-4.92,144,208,180
Fulton,-2.57,-2.78,-5.36,174,193,181
Pembroke Hill,-9.57,4.14,-5.42,231,126,182
Union,-7.9,2.4,-5.5,215,143,183
Winnetonka,-3.99,-1.84,-5.82,182,184,184
East Newton,-2.71,-3.79,-6.5,175,200,185
McCluer,-9.37,2.79,-6.58,230,136,186
Ruskin,-5.52,-1.2,-6.72,195,175,187
O'Hara,-3.34,-3.39,-6.72,178,198,188
Carnahan,-5.52,-1.29,-6.81,194,177,189
DeSoto with Kingston,-2.18,-4.68,-6.86,169,205,190
Festus,-1.17,-5.74,-6.9,160,209,191
Strafford,-7.21,0.14,-7.08,211,159,192
Liberty (Wentzville),-5.9,-1.33,-7.23,199,178,193
Nevada,-6.94,-0.35,-7.29,208,165,194
Ash Grove,-13.86,6.52,-7.34,266,107,195
South Shelby,-4.25,-3.1,-7.34,185,197,196
Jennings,-6.13,-1.42,-7.55,201,179,197
Thayer,-10.98,3.05,-7.93,241,134,198
Oak Park,-8.85,0.8,-8.05,225,154,199
Boonville,-5.55,-2.69,-8.24,196,190,200
Clayton,-1.12,-7.45,-8.57,157,228,201
Hickman,-3.25,-5.43,-8.68,177,207,202
Plattsburg,-8.1,-0.72,-8.81,219,172,203
Father Tolton with Calvary Lutheran,-8.06,-0.88,-8.94,217,174,204
Cardinal Ritter,-2.28,-7.0,-9.28,171,225,205
Wellington-Napoleon,-2.5,-7.32,-9.82,173,227,206
Salem,-8.87,-1.75,-10.62,227,181,207
Gallatin,-11.95,-0.09,-12.04,248,163,208
Diamond,-4.85,-7.23,-12.09,190,226,209
Trenton,-8.47,-3.87,-12.34,222,201,210
California,-10.22,-2.32,-12.53,235,187,211
Soldan International Studies,-6.83,-5.75,-12.58,206,210,212
Normandy Collaborative,-9.84,-2.73,-12.58,233,192,213
Logan-Rogersville,-6.46,-6.16,-12.62,203,214,214
Mid-Buchanan,-3.66,-9.12,-12.78,181,233,215
Hollister,-7.06,-6.59,-13.66,209,221,216
El Dorado Springs,-7.48,-6.22,-13.7,212,215,217
Willow Springs,-7.83,-5.87,-13.7,214,211,218
Duchesne,-12.63,-1.29,-13.91,256,176,219
Veritas Christian Academy,-4.19,-9.96,-14.14,184,239,220
North Callaway,-8.03,-6.33,-14.36,216,218,221
Stockton,-8.27,-6.24,-14.51,220,216,222
Portageville,-4.8,-10.18,-14.97,189,243,223
Marshfield,-10.92,-4.19,-15.11,240,203,224
Hallsville,-14.6,-0.65,-15.25,268,171,225
Confluence Prep Academy Charter,-11.31,-4.19,-15.5,244,204,226
University Academy Charter,-11.51,-5.37,-16.88,246,206,227
Lincoln College Prep,-5.55,-11.63,-17.18,197,251,228
Mark Twain,-7.2,-10.13,-17.33,210,241,229
Waynesville,-13.39,-4.12,-17.51,263,202,230
Putnam County,-7.69,-10.12,-17.81,213,240,231
Carrollton,-18.23,-0.11,-18.33,279,164,232
McDonald County,-8.46,-9.9,-18.36,221,238,233
Westran,-9.63,-8.75,-18.38,232,230,234
Scotland County,-12.47,-6.09,-18.56,255,213,235
Midway,-9.01,-9.65,-18.66,228,237,236
Priory,-16.19,-2.48,-18.67,273,188,237
Sarcoxie,-9.27,-10.16,-19.43,229,242,238
St. Charles,-4.46,-15.11,-19.57,187,268,239
Knox County,-10.53,-9.33,-19.86,237,235,240
Central (Kansas City),-3.37,-16.67,-20.03,179,276,241
Cole Camp,-13.31,-6.74,-20.05,259,222,242
Pierce City,-11.39,-8.83,-20.22,245,231,243
Polo,3.22,-24.77,-21.55,126,302,244
Clopton with Elsberry,-10.12,-11.45,-21.57,234,248,245
East Prairie,-6.09,-15.59,-21.68,200,270,246
Cameron,-10.24,-12.56,-22.8,236,255,247
Fayette,-11.96,-11.56,-23.52,249,250,248
Jefferson (Festus),-12.96,-10.66,-23.61,258,244,249
Buffalo,-8.69,-15.08,-23.77,223,267,250
Versailles,-17.67,-6.29,-23.96,278,217,251
Lockwood with Golden City,-11.18,-12.95,-24.13,243,256,252
Perryville,-16.52,-8.03,-24.55,274,229,253
Fredericktown,-10.57,-14.23,-24.79,238,263,254
Dexter,-18.23,-6.75,-24.98,280,223,255
Crest Ridge,-12.47,-13.53,-26.0,254,258,256
St. Vincent,-12.03,-14.08,-26.11,251,260,257
Scott City,-11.76,-14.97,-26.73,247,266,258
Marshall,-8.87,-18.04,-26.9,226,281,259
Appleton City with Montrose,-11.14,-16.1,-27.24,242,273,260
St. Paul Lutheran (Concordia),-15.95,-11.55,-27.49,272,249,261
University City,-13.31,-14.54,-27.85,260,264,262
North Platte,-13.32,-14.84,-28.17,261,265,263
Charleston,-10.67,-17.68,-28.35,239,280,264
Clark County,-14.8,-14.17,-28.97,269,262,265
Houston,-13.46,-15.63,-29.09,265,271,266
Windsor (Imperial),-4.96,-24.41,-29.36,191,300,267
Cabool,-15.66,-13.94,-29.6,270,259,268
Archie,-18.55,-11.11,-29.66,282,247,269
Central (Springfield),-13.35,-16.33,-29.67,262,275,270
Drexel with Miami (Amoret),-13.44,-16.24,-29.68,264,274,271
Affton,-16.9,-14.11,-31.01,275,261,272
Adrian,-22.61,-8.93,-31.54,289,232,273
Princeton with Mercer,-12.85,-19.57,-32.42,257,286,274
Seckman,-20.33,-12.21,-32.53,284,253,275
West Platte,-17.28,-15.32,-32.6,276,269,276
Marionville,-19.46,-13.17,-32.62,283,257,277
Winfield,-6.2,-27.94,-34.14,202,310,278
Pacific,-11.97,-22.19,-34.15,250,292,279
Warsaw,-14.41,-20.33,-34.74,267,289,280
Jasper,-23.1,-12.0,-35.1,292,252,281
Southeast,-24.39,-10.77,-35.16,299,245,282
East (Kansas City),-18.51,-18.47,-36.97,281,282,283
Milan,-28.03,-9.37,-37.4,310,236,284
Cuba,-12.25,-25.29,-37.54,252,304,285
Central (New Madrid County),-8.69,-30.39,-39.08,224,313,286
Cleveland NJROTC,-21.33,-18.67,-40.0,285,283,287
Sweet Springs with Malta Bend,-24.63,-15.76,-40.4,300,272,288
Windsor,-24.68,-17.03,-41.71,301,278,289
Knob Noster,-24.28,-17.47,-41.75,297,279,290
Salisbury,-25.63,-16.85,-42.48,303,277,291
Paris,-22.9,-19.87,-42.77,291,288,292
Highland,-17.29,-25.5,-42.8,277,305,293
Tipton,-21.81,-21.14,-42.95,287,290,294
Van Horn,-21.38,-21.95,-43.33,286,291,295
Chaffee,-15.9,-28.01,-43.91,271,311,296
Sumner,-25.06,-19.76,-44.82,302,287,297
Herculaneum,-26.18,-18.77,-44.95,305,284,298
Rich Hill with Hume,-22.64,-23.2,-45.83,290,295,299
Schuyler County,-23.57,-22.73,-46.3,293,293,300
Liberal with Bronaugh,-23.93,-24.1,-48.02,294,297,301
Wright City,-25.78,-23.13,-48.91,304,294,302
Lift for Life Academy Charter,-31.0,-18.9,-49.89,315,285,303
Transportation and Law with Beaumont,-24.15,-26.39,-50.54,295,307,304
Santa Fe,-24.38,-26.4,-50.78,298,308,305
Northeast (Kansas City),-30.19,-24.41,-54.6,313,301,306
Bowling Green,-30.58,-24.35,-54.93,314,299,307
Osceola,-31.86,-23.49,-55.35,317,296,308
Montgomery County,-24.18,-31.23,-55.41,296,314,309
South Harrison,-31.11,-24.35,-55.45,316,298,310
Roosevelt,-26.91,-30.29,-57.21,307,312,311
St. Pius X (Festus),-32.22,-26.1,-58.32,318,306,312
Harrisburg,-26.25,-33.32,-59.57,306,316,313
Orrick,-21.98,-38.47,-60.45,288,322,314
Louisiana,-27.59,-34.9,-62.49,308,317,315
Van-Far with Community,-37.57,-24.97,-62.55,322,303,316
Pleasant Hope,-27.77,-35.07,-62.85,309,319,317
Crystal City,-39.46,-26.72,-66.18,324,309,318
Lone Jack,-28.3,-38.11,-66.41,311,321,319
Principia,-37.68,-31.85,-69.53,323,315,320
Sherwood,-29.95,-39.64,-69.59,312,324,321
Grandview (Hillsboro),-36.7,-35.06,-71.76,320,318,322
Concordia,-36.29,-35.6,-71.89,319,320,323
Slater,-37.34,-46.28,-83.62,321,325,324
Kelly,-45.09,-38.68,-83.76,325,323,325
